date,username,tweet,hashtags,nlikes
2020-05-25 18:58:43,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:58:42,VishaliKishor,"@PMOIndia @dgship_goi @DGCAIndia Covid-19 lockdown: 1,000 Andhra Pradesh, Telangana seafarers stranded on ships | Hyderabad News - Times of India  https://timesofindia.indiatimes.com/city/hyderabad/1k-ap-t-seafarers-stranded-on-ships/articleshow/75782487.cms …",[],0
2020-05-25 18:58:01,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-01 17:41:55,DhanrajHirawat,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures.
via NaMo App",['#indiafightscorona'],0
2020-05-01 17:35:42,BKGohil9,"Necessary more some lockdown for INDIA. 
Please Indians more some days stay home and keep distance and help our Gov. for. manage to outbreak the CORONA VIRUS, Must we can show the way to get out COVID-19 and can save our country by staying home.",[],0
2020-05-01 16:28:33,DhanrajHirawat,"#IndiaFightsCorona
India is actively containing COVID-19. The new guidelines by the Modi Govt prescribe SOPs for Social Distancing at offices, workplaces, factories and establishments and penalties for offences regarding violation of lockdown measures.
via NaMo App",['#indiafightscorona'],0
2020-05-01 15:44:33,thebreizhrunner,"Hi all, new VLOG uploaded. Week 8 of our #lockdown in #India : French/Venezuelan family - COVID 19 LOCKDOWN - Week 8 - INDIA  https://youtu.be/uhXU8Ubew64  via @YouTube","['#lockdown', '#india']",3
2020-05-01 14:16:53,mvinay2k90,"Lock down 3 is very important,but those people are more responsible who always break lock down.they are thinking covid 19 is nothing while these mistakes are very offencive.people means people of india, not include religion wise people.",[],1
2020-05-01 13:18:07,swatidTOI,"SAM & Co. Announces No Pay Cuts, Defers Variable Compensation Payment. 
As the #COVID__19 #lockdown hits lawyers and  Law firms, big and small  in India, some however take a positive step. 
Federal & Co too not to have pay cuts yet @TOIMumbai @timesofindia","['#covid__19', '#lockdown']",4
2020-05-01 12:29:58,eshwarjaan,"Don’t know im Right or not, but Iam sensing big Mus*** appeasement politics Going on in India in wake of muslim festival month, Political parties are planning to prove their secularism,  we may see lifting of #Lockdown #COVID__19
🤷🏻‍♂️","['#lockdown', '#covid__19']",0
2020-05-01 12:03:32,KirenRijiju,"Sporting fraternity has contributed immensely in India's fight against COVID-19. During lockdown, the online Coaches Development Program has been very useful. Today at 2.30pm, I'll interact with top Football Coaches & stakeholders for creating a better football culture in India.  pic.twitter.com/UjIJ6SltYf",[],659
2020-05-01 10:55:43,Rockythemn2,How India is act on COVID-19 let get down to analysts nation BJP bakh seems already declare government win against the virus but reality say some things different when nations implement the lockdown there is hardly 100 enrollment of the virus now after more than 40 days,[],0
2020-05-01 10:49:17,chandukalshetti,"Thanks you for your wishes. Your initiatives during lockdown, is impressive. We United together make Namma kalaburgi, karnataka, India Covid 19 free ASAP. #StayHomeStaySafe #Nammakalaburgi","['#stayhomestaysafe', '#nammakalaburgi']",0
2020-05-01 09:47:31,aniketsp,"Very important to follow the #Lockdown & stay indoors!! Wear a mask everytime you step outside. Stay safe #India! 🙏
#facemask #Lockdownextention #COVID__19 #COVID19Pandemic #coronavirus #IndiaFightsCoronavirus #COVID2019india @narendramodi @PMOIndia @IndiaToday @ndtv @aajtak pic.twitter.com/76EEAX4kR4","['#lockdown', '#india', '#facemask', '#lockdownextention', '#covid__19', '#covid19pandemic', '#coronavirus', '#indiafightscoronavirus', '#covid2019india']",10
2020-05-01 08:49:51,DrJainravi,@narendramodi @PMOIndia COVID 19 may find treatment in lab. but air quality index which is a major threat to India may not find solutions in lab. Even after 40 days of lockdown air quality is unhealthy. We need to find reason n corrective measures. Why environmentalists are quite  https://twitter.com/DrJainravi/status/1255510870160965637 …,[],1
2020-05-01 07:39:40,DilipKu73634057,"""COVID-19: How is Real India Coping Up to the Lockdown?""   https://twitter.com/i/events/1255441602010587143 …",[],0
2020-04-30 23:58:55,Rajeev1234Verma,"No food, no money - millions struggling for food in India due to covid-19 in locked lockdown time
#पूछता_है_भारत pic.twitter.com/mvqxjinnMr",['#पूछता_है_भारत'],5
2020-04-30 23:58:36,Rajeev1234Verma,"No food, no money - millions struggling for food in India due to covid-19 in locked lockdown time
#पूछता_है_भारत pic.twitter.com/aH3j6beAA1",['#पूछता_है_भारत'],2
2020-04-30 23:58:32,Rajeev1234Verma,"No food, no money - millions struggling for food in India due to covid-19 in locked lockdown time
#पूछता_है_भारत pic.twitter.com/YbhK1GfTAn",['#पूछता_है_भारत'],4
2020-04-30 23:58:28,Rajeev1234Verma,"No food, no money - millions struggling for food in India due to covid-19 in locked lockdown time
#पूछता_है_भारत pic.twitter.com/zS8DAQYjui",['#पूछता_है_भारत'],2
2020-04-30 23:22:48,dhaya106,"COVID-19 LOCKDOWN
🔷 Push-up Challenge Day -22 

🔷 1.15 Hours  infinity walking ( 8 shape walking)and  jogging . 

👉Plank  Challenge day 22 

🏕Stay Home  / Stay safe/ Save lives. @ Chennai, India  https://www.instagram.com/p/B_nTQobHDQP/?igshid=1ishrlrslx22k …",[],0
2020-04-30 23:09:48,DibasBehera,"Narendra Modi ji,
Apply Lockdown 3.0 till 17th May 2020 in India. 

Let's don't repeat history in this time of Covid-19. 

Hope, You understand situation well.  pic.twitter.com/k77EX4LI9e",[],0
2020-04-30 22:15:28,PrabhuKumarSha3,"@finkd hello sir, I kindly request you to ban Facebook and whatsapp in India during the COVID-19 Lockdown, These platforms have become war zones for Hindu-Muslim, People have started spreading hatred on these platforms.....I request you sir",[],0
2020-05-25 18:57:34,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:57:25,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:56:26,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:56:15,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:55:51,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:55:19,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:54:40,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:54:27,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:54:10,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:53:49,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:53:33,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:52:51,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:49:02,Geeta_Mohan,"This is the second time that Nepal's PM KP Oli is saying that the reason for spread of COVID-19 in Nepal is due to unchecked influx of people from India.
@PM_Nepal
#CoronavirusPandemic #coronavirus #COVID19 #lockdown  https://twitter.com/ANI/status/1264889311507300353 …","['#coronaviruspandemic', '#coronavirus', '#covid19', '#lockdown']",19
2020-05-25 18:47:28,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 18:46:42,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 18:46:11,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 18:45:21,LGIndia,"We regret the inconvenience. We have forwarded your complaint to the concerned team to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond. We will get back to you ASAP.",[],0
2020-05-25 18:45:02,ADP_health,"India is likely to miss #kalaazar elimination target the 4th time in 10 yrs, what with the crucial indoor residual spraying of insecticides in the endemic states delayed due to the nationwide lockdown to control Covid-19  https://bit.ly/2LM9YTT  #endNTDs pic.twitter.com/sPsQvizmDM","['#kalaazar', '#endntds']",1
2020-05-25 18:45:01,LGIndia,"We regret the inconvenience, kindly DM us your concern with contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-05-25 18:44:14,LGIndia,"We regret the inconvenience, kindly DM us your contact number to assist you further. Due to COVID-19 outbreak in India, we are shut down till lockdown. Hence, it will take longer than usual to respond, so you may face some delay.  https://twitter.com/messages/compose?recipient_id=224924551 …",[],0
2020-04-30 20:59:56,PFarooq92,"WHITE HOUSE UNFOLLOWS MODI ON TWITTER 

#USCIRFAnnualReport2020
#Covid_19 #lockdown #ModiLeadingIslamophobia #India #ArabExposingRss #Islamophobia_In_India  pic.twitter.com/jqyMD7EAWc","['#uscirfannualreport2020', '#covid_19', '#lockdown', '#modileadingislamophobia', '#india', '#arabexposingrss', '#islamophobia_in_india']",1
2020-04-30 18:00:02,anku1963,"@narendramodi @PiyushGoyal Sir, British laid Foundation of Railway in India 4 transporting grains as country faced recurrent famines & droughts causing death of millions.We must praise their foresight in COVID-19 Lockdown.  https://twitter.com/nerailwaygkp/status/1255827282653929478 …",[],1
2020-04-30 17:37:39,graphikians,Follow me on #tiktok #coronavirus #covid_19 #covid19 #quarantine #lockdown #sanketpatel #graphikians #graphikianssanket #navsari #surat #india @ Navsari  https://www.instagram.com/p/B_mMc36AsWm/?igshid=khbpaj7mnq46 …,"['#tiktok', '#coronavirus', '#covid_19', '#covid19', '#quarantine', '#lockdown', '#sanketpatel', '#graphikians', '#graphikianssanket', '#navsari', '#surat', '#india']",0
2020-04-30 15:11:12,moolaicons,"Mooladhara Yoga in collaboration with Truth Pro Foundation India initiating donation based online Yoga classes during lockdown. LET US ALL WORK TOGETHER TO KEEP COVID-19 out of our body and home.

#yoga…  https://www.instagram.com/p/B_l-f7pgyHk/?igshid=q6p5ozitpnrb …",['#yoga'],0
2020-04-30 15:07:17,moolaicons,"Mooladhara Yoga in collaboration with Truth Pro Foundation India initiating donation based online Yoga classes during lockdown. LET US ALL WORK TOGETHER TO KEEP COVID-19 out of our body and home.

#yoga…  https://www.instagram.com/p/B_l-UTcAun6/?igshid=1de6ya18kpeom …",['#yoga'],0
